,full_address,name,price_level,rating,user_ratings_total,lat,lon,zip_code,street_nr,street
0,"Zingster Str. 23, 13051 Berlin, Germany",Gaststätte Barnimquell,1.0,4.5,806.0,52.56702019999999,13.4995622,13051,23,Zingster
1,"Falkenberger Str. 37A, 13088 Berlin, Germany","Kiezgaststätte ""Zum Nudelholz""",2.0,4.7,241.0,52.55575,13.47952,13088,37A,Falkenberger
2,"Langhansstraße 12, 13086 Berlin, Germany","Le Food, Asiatische Küche",1.0,4.6,397.0,52.5495256,13.4480719,13086,12,Langhansstraße
3,"Buschallee 24, 13088 Berlin, Germany",Bistro Can,,4.2,59.0,52.5532012,13.4767615,13088,24,Buschallee
4,"Str. 250 2, 13088 Berlin, Germany",Gasthaus Feldtmannsburg,,4.5,90.0,52.55994,13.4882501,13088,2,Str.
5,"Wisbyer Str. 4, 10439 Berlin, Germany",WILLIS Vietnam Küche,,4.9,373.0,52.5531,13.4162099,10439,4,Wisbyer
6,"Langhansstraße 153, 13086 Berlin, Germany",Moon Cuisine Weißensee,2.0,4.6,353.0,52.5485486,13.4503046,13086,153,Langhansstraße
7,"Prerower Pl. 1, 13051 Berlin, Germany",Pizzeria La Rosa,,4.2,155.0,52.5644321,13.5055158,13051,1,Prerower
8,"Pistoriusstraße 2, 13086 Berlin, Germany",La Famiglia,2.0,4.1,470.0,52.5505332,13.4581958,13086,2,Pistoriusstraße
9,"Prerower Pl. 1, 13051 Berlin, Germany",Chidoba Mexican Grill,,4.5,291.0,52.5642933,13.5057785,13051,1,Prerower
10,"Waldowstraße 1, 13053 Berlin, Germany",Wiesenblick,,4.1,80.0,52.5460021,13.4942737,13053,1,Waldowstraße
11,"Berliner Allee 87, 13088 Berlin, Germany",Masala Imbiss,,4.8,87.0,52.549771,13.4566394,13088,87,Berliner
12,"Konrad-Wolf-Straße 28, 13055 Berlin, Germany",Silverado,2.0,4.4,1174.0,52.543101,13.4901832,13055,28,Konrad-Wolf-Straße
13,"Berliner Allee 45, 13088 Berlin, Germany",Sahara- Das Original -Sudanesisches,1.0,4.6,147.0,52.5487478,13.4522039,13088,45,Berliner
14,"Schönhauser Allee 184, 10119 Berlin, Germany",Knödelküche,,4.9,21.0,52.5298031,13.4098848,10119,184,Schönhauser
15,"Herbert-Baum-Straße 3, 13088 Berlin, Germany",Merry Guten Appetit,,4.6,117.0,52.5490688,13.4560992,13088,3,Herbert-Baum-Straße
16,"Ribnitzer Str. 10 a, 13051 Berlin, Germany",Dolce Vita by Giancarlo Guastella 🇮🇹,1.0,4.4,119.0,52.57113349999999,13.5000359,13051,a,Ribnitzer
17,"Konrad-Wolf-Straße 113A, 13055 Berlin, Germany",Pietschmanns,2.0,4.3,349.0,52.543873,13.4924069,13055,113A,Konrad-Wolf-Straße
18,"Orankestraße 41, 13053 Berlin, Germany",Orankesee Terrassen Griechisch mediterranes,2.0,3.9,1959.0,52.54755669999999,13.4827228,13053,41,Orankestraße
19,"Wörther Str. 25, 10405 Berlin, Germany",A-Petit Berlin,,4.5,340.0,52.5358685,13.4216484,10405,25,Wörther
20,"Hansastraße 69, 13088 Berlin, Germany",Thai Lotus,1.0,4.5,67.0,52.5497442,13.4743787,13088,69,Hansastraße
21,"Zingster Str. 58A, 13051 Berlin, Germany",China restaurant Bao Feng Berlin,,4.1,239.0,52.572843,13.49499,13051,58A,Zingster
22,"Freienwalder Str. 14a, 13055 Berlin, Germany",La Picá de Deli Mel,1.0,4.8,296.0,52.5421485,13.4989139,13055,14a,Freienwalder
23,"Hansastraße 236, 13051 Berlin, Germany",NNQ2,,4.1,42.0,52.5608938,13.4993655,13051,236,Hansastraße
24,"Dorfstraße 11, 13051 Berlin, Germany",Feurichs Wirtshaus Malchow,2.0,4.5,437.0,52.57751469999999,13.4835479,13051,11,Dorfstraße
25,"Lindenallee 58, 13088 Berlin, Germany",TAO DAN Quan,1.0,4.5,201.0,52.5502128,13.4626072,13088,58,Lindenallee
26,"Berliner Allee 126, 13088 Berlin, Germany",Bambus Am See,1.0,4.4,260.0,52.55060580000001,13.461894,13088,126,Berliner
27,"Bizetstraße 121, 13088 Berlin, Germany",Tandoori Indische Spezialitäten,2.0,4.2,398.0,52.54987089999999,13.4626722,13088,121,Bizetstraße
28,"Langhansstraße 149, 13086 Berlin, Germany",PastaLaden,2.0,4.8,202.0,52.5487987,13.4494992,13086,149,Langhansstraße
29,"Falkenberger Chaussee 101, 13059 Berlin, Germany",Don Castillo Steakhaus,1.0,4.0,513.0,52.56858709999999,13.5178232,13059,101,Falkenberger
30,"Berliner Allee 47, 13088 Berlin, Germany",ÖZ URFA- türkisches und Grillhaus,,4.7,157.0,52.5488465,13.4525625,13088,47,Berliner
31,"Mahlerstraße 5, 13088 Berlin, Germany",Engels Brunch,2.0,4.2,361.0,52.54833,13.45315,13088,5,Mahlerstraße
32,"Ribnitzer Str. 24, 13051 Berlin, Germany",Yard,1.0,4.1,65.0,52.5701525,13.4959285,13051,24,Ribnitzer
33,"Ribnitzer Str. 24, 13051 Berlin, Germany",Mac's Bistro,,4.0,67.0,52.5698303,13.4959079,13051,24,Ribnitzer
34,"Mahlerstraße 12, 13088 Berlin, Germany",La Paz,2.0,4.3,539.0,52.5475072,13.4530608,13088,12,Mahlerstraße
35,"Egon-Erwin-Kisch-Straße 30, 13059 Berlin, Germany",Drachen Bistro,1.0,4.5,113.0,52.5730508,13.5044631,13059,30,Egon-Erwin-Kisch-Straße
36,"Egon-Erwin-Kisch-Straße 106, 13059 Berlin, Germany",Hung Asia Kochen mit Herz,,4.8,25.0,52.56771759999999,13.5135071,13059,106,Egon-Erwin-Kisch-Straße
37,"Reineke-Fuchs-Weg 55, 13088 Berlin, Germany",*Märchenklause-Gartenlokal*,1.0,4.5,80.0,52.5750938,13.4647499,13088,55,Reineke-Fuchs-Weg
38,"Berliner Allee 81, 13088 Berlin, Germany",Viet,1.0,4.5,107.0,52.5496451,13.4560782,13088,81,Berliner
39,"Pistoriusstraße 31, 13086 Berlin, Germany",PLATON,2.0,4.3,692.0,52.5532356,13.4484244,13086,31,Pistoriusstraße
40,"Prerower Pl. 12, 13051 Berlin, Germany",Linden Grillhaus,2.0,4.0,180.0,52.5646707,13.5047882,13051,12,Prerower
41,"Nachtalbenweg, 13088 Berlin, Germany",Kantine,,5.0,2.0,52.56676239999999,13.4703203,13088,Nachtalbenweg,Nachtalbenweg
42,"Küstriner Str. 45, 13055 Berlin, Germany",Roseneck und,1.0,4.0,105.0,52.5383574,13.486909,13055,45,Küstriner
43,"Berliner Allee 160, 13088 Berlin, Germany",Buddys Burger Berlin,,2.7,197.0,52.55222,13.46658,13088,160,Berliner
44,"Landsberger Allee 101, 10407 Berlin, Germany",Ristorante Italiano,2.0,3.9,669.0,52.5278699,13.4515938,10407,101,Landsberger
45,"Prerower Platz 1 Untergeschoss, 13051 Berlin, Germany",COCOS Asiatisch Schnell-Restaurant Neu-Hohenschönhausen Linden-Center,,3.7,37.0,52.5647089,13.5063883,13051,Untergeschoss,Prerower
46,"Neustädtische Kirchstraße 8, 10117 Berlin, Germany",Flamingo Fresh Food,2.0,4.6,819.0,52.5194444,13.3855556,10117,8,Neustädtische
47,"Romain-Rolland-Straße 25, 13089 Berlin, Germany",Curry Land ®,1.0,4.8,434.0,52.5642235,13.4449168,13089,25,Romain-Rolland-Straße
48,"Lindenberger Str. 2, 13059 Berlin, Germany",Aashirvad,2.0,4.5,471.0,52.57502119999999,13.5182931,13059,2,Lindenberger
49,"Dorfstraße 35, 13051 Berlin, Germany",Storchencafé,,4.7,22.0,52.57920009999999,13.4817198,13051,35,Dorfstraße
50,"Parkstraße 31, 13086 Berlin, Germany",Parkstern,2.0,4.6,323.0,52.5549597,13.4585348,13086,31,Parkstraße
51,"Gustav-Adolf-Straße 159, 13086 Berlin, Germany",Cafe Santa Dolores,,4.8,72.0,52.5532876,13.4336896,13086,159,Gustav-Adolf-Straße
52,"Malchower Weg 45, 13053 Berlin, Germany",Olympia Berlin,2.0,4.5,2577.0,52.55377739999999,13.5027929,13053,45,Malchower
53,"Parkstraße 33 a, 13086 Berlin, Germany",Milchhäuschen,2.0,3.9,901.0,52.55456239999999,13.4610294,13086,a,Parkstraße
54,"Bizetstraße 136, 13088 Berlin, Germany",La Casa Buena Vista,2.0,4.5,459.0,52.55002090000001,13.4650496,13088,136,Bizetstraße
55,"Trarbacher Str. 2, 13088 Berlin, Germany",Trarbacher Klause,1.0,4.7,98.0,52.5573858,13.4685949,13088,2,Trarbacher
56,"Falkenberger Str. 160, 13088 Berlin, Germany",Palermo,2.0,4.5,101.0,52.55593649999999,13.4778212,13088,160,Falkenberger
57,"Alt-Blankenburg 22, 13129 Berlin, Germany",Syrtaki,2.0,4.4,1578.0,52.5926621,13.4548869,13129,22,Alt-Blankenburg
58,"Rostocker Str. 16, 13059 Berlin, Germany",Alanya Bistro,,3.9,18.0,52.5743434,13.5093132,13059,16,Rostocker
59,"Romain-Rolland-Straße 66-68, 13089 Berlin, Germany",Trattoria Toscana,2.0,4.3,316.0,52.56821859999999,13.4397805,13089,66-68,Romain-Rolland-Straße
60,"Jacobsohnstraße 23, 13086 Berlin, Germany",Ristorante-Pizzeria Ravello,2.0,4.5,433.0,52.5557416,13.4341972,13086,23,Jacobsohnstraße
61,"Baumschulenstraße 59, 12437 Berlin, Germany",Gasthaus Waldesgrund,1.0,4.5,177.0,52.45751019999999,13.4808213,12437,59,Baumschulenstraße
62,"Nieberstraße 12, 12487 Berlin, Germany",Pinoli Café-Restaurant,2.0,4.9,165.0,52.4491357,13.5126367,12487,12,Nieberstraße
63,"Kiefholzstraße 191, 12437 Berlin, Germany",el-buen-gusto Berlin,2.0,3.9,258.0,52.4642519,13.4884871,12437,191,Kiefholzstraße
64,"Sonnenallee 321, 12057 Berlin, Germany",Dalmatino,2.0,4.4,372.0,52.4654574,13.4726821,12057,321,Sonnenallee
65,"Steinbockstraße 20, 12057 Berlin, Germany",La Terrazza,2.0,4.6,967.0,52.4705556,13.4683333,12057,20,Steinbockstraße
66,"Sonnenallee 298, 12057 Berlin, Germany",Kantine zum Nussbaum la Radu,,4.6,69.0,52.46685900000001,13.4685853,12057,298,Sonnenallee
67,"Winckelmannstraße 9, 12487 Berlin, Germany",Lenders,2.0,4.5,148.0,52.4443133,13.5057606,12487,9,Winckelmannstraße
68,"Sonnenallee 225, 12057 Berlin, Germany",Grill,,4.4,127.0,52.47373839999999,13.4591366,12057,225,Sonnenallee
69,"Sterndamm 59, 12487 Berlin, Germany",Taverna Odyssee,2.0,4.4,703.0,52.448017,13.507881,12487,59,Sterndamm
70,"Edisonstraße 59, 12459 Berlin, Germany",StaatsBurger,,4.7,148.0,52.4632711,13.5136915,12459,59,Edisonstraße
71,"Sterndamm 57, 12487 Berlin, Germany",Sushi and Friends,2.0,4.7,1108.0,52.4480465,13.5075974,12487,57,Sterndamm
72,"Baumschulenstraße 7, 12437 Berlin, Germany",Maharani Indisches and Cocktail,2.0,4.1,309.0,52.468425,13.4907412,12437,7,Baumschulenstraße
73,"Goethestraße 34, 12459 Berlin, Germany",Kiez-Küche,1.0,4.6,84.0,52.46255,13.51695,12459,34,Goethestraße
74,"Edisonstraße 63, 12459 Berlin, Germany",Restaurant-Bar-Bootsanleger Sonnendeck,2.0,4.4,742.0,52.4607556,13.5129604,12459,63,Edisonstraße
75,"Sterndamm 7, 12487 Berlin, Germany",Trattoria Il Monello,2.0,4.5,290.0,52.453077,13.5102301,12487,7,Sterndamm
76,"Wilhelminenhofstraße 17, 12459 Berlin, Germany",ANNAMI,,4.5,45.0,52.4625072,13.5146225,12459,17,Wilhelminenhofstraße
77,"Saalestraße 39A, 12055 Berlin, Germany",Das Pi,,4.5,145.0,52.4732571,13.4551372,12055,39A,Saalestraße
78,"S, 12437 Berlin, Germany",Döner 49,,4.4,57.0,52.4676991,13.4898001,12437,S,S
79,"Buschkrugallee 54, 12359 Berlin, Germany",Taverna Argo,2.0,4.4,189.0,52.4585792,13.4475102,12359,54,Buschkrugallee
80,"Tennisanlage Baumschulenstraße, Baumschulenstraße 1A, 12437 Berlin, Germany",Wawel,1.0,4.0,239.0,52.4705914,13.4937818,12437,Baumschulenstraße,Tennisanlage
81,"Südostallee 42, 12437 Berlin, Germany",Vereinslokal-Zur-Linde,1.0,4.3,132.0,52.458444,13.4844115,12437,42,Südostallee
82,"Köpenicker Landstraße 238, 12437 Berlin, Germany",Asiatische Küche Kaisergarten,1.0,4.6,356.0,52.4694729,13.4900648,12437,238,Köpenicker
83,"Baumschulenstraße 18, 12437 Berlin, Germany",Pizzeria Dilara,1.0,4.4,156.0,52.4657297,13.4874763,12437,18,Baumschulenstraße
84,"Rudower Str. 12, 12351 Berlin, Germany",Ristorante Venezia,2.0,4.6,607.0,52.4417619,13.4568576,12351,12,Rudower
85,"Spreestraße 27, 12439 Berlin, Germany",Tandoor House,2.0,4.3,173.0,52.4565437,13.5112517,12439,27,Spreestraße
86,"Baumschulenstraße 69, 12437 Berlin, Germany",il Nuovo Berlin,2.0,4.5,355.0,52.4624999,13.4829123,12437,69,Baumschulenstraße
87,"Galileistraße 31, 12435 Berlin, Germany",Lokal Jawoll,1.0,4.9,28.0,52.4803288,13.4790143,12435,31,Galileistraße
88,"Baumschulenstraße 21, 12437 Berlin, Germany",Hoa Lan,2.0,4.6,750.0,52.4652663,13.4870428,12437,21,Baumschulenstraße
89,"Baumschulenstraße 27, 12437 Berlin, Germany",Asia Wok,1.0,4.4,150.0,52.4646561,13.4862539,12437,27,Baumschulenstraße
90,"Saalestraße 38, 12055 Berlin, Germany",Hugo Ball,2.0,4.5,419.0,52.4726319,13.4547468,12055,38,Saalestraße
91,"Sonnenallee 328, 12057 Berlin, Germany",Phuoc Loc,,4.1,20.0,52.46459,13.473,12057,328,Sonnenallee
92,"Baumschulenstraße 26, 12437 Berlin, Germany",TORUN Baklava,,4.5,38.0,52.4647427,13.4862877,12437,26,Baumschulenstraße
93,"Baumschulenstraße 89, 12437 Berlin, Germany",CaKo Sushi,,3.7,39.0,52.4655448,13.4865863,12437,89,Baumschulenstraße
94,"Köpenicker Landstraße 77, 12437 Berlin, Germany",Dammweg,1.0,3.8,83.0,52.4776533,13.4792885,12437,77,Köpenicker
95,"Treptower Str. 90, 12059 Berlin, Germany",LoveBurger,,4.9,183.0,52.4790188,13.4490972,12059,90,Treptower
96,"Behringstraße 9, 12437 Berlin, Germany",Alberto Berlin,1.0,3.2,348.0,52.4662061,13.4896683,12437,9,Behringstraße
97,"Ehrlichstraße 47, 10318 Berlin, Germany",Ehrlich,,4.7,32.0,52.4816066,13.5170419,10318,47,Ehrlichstraße
98,"Treptower Str. 95, 12059 Berlin, Germany",BABU,,4.7,135.0,52.47820979999999,13.4480271,12059,95,Treptower
99,"Kiefholzstraße 99, 12057 Berlin, Germany",Gasthaus im Wiesengrund,1.0,4.3,35.0,52.47727339999999,13.4700874,12057,99,Kiefholzstraße
100,"Hänselstraße 71, 12437 Berlin, Germany",HongKongBistro,,3.9,8.0,52.4705369,13.479539,12437,71,Hänselstraße
101,"Am Treptower Park 37, 12435 Berlin, Germany",Antica Roma Treptow,2.0,4.3,440.0,52.48627,13.46522,12435,37,Am
102,"Schnellerstraße 38A, 12439 Berlin, Germany",Siena,2.0,4.3,254.0,52.4542687,13.5174805,12439,38A,Schnellerstraße
103,"Karl-Kunger-Straße 18, 12435 Berlin, Germany",Il Sogno,,4.7,81.0,52.4903704,13.4477647,12435,18,Karl-Kunger-Straße
104,"Schnellerstraße 36, 12439 Berlin, Germany",Kobani Bistro,,4.6,70.0,52.4544651,13.5162536,12439,36,Schnellerstraße
105,"Poetensteig, Bulgarische Str., 12435 Berlin, Germany",KLIPPER Segelschiffrestaurant,2.0,4.0,1406.0,52.48609620000001,13.482067,12435,Poetensteig,Poetensteig
106,"Kiefholzstraße, 12437 Berlin, Germany",King Kebap,1.0,4.2,38.0,52.4673415,13.4844803,12437,Kiefholzstraße,Kiefholzstraße
107,"Nalepastraße 18-50, 12459 Berlin, Germany",Milchbar im Funkhaus,,4.1,127.0,52.4789776,13.4990269,12459,18-50,Nalepastraße
108,"Saalestraße 39A, 12055 Berlin, Germany",Asia Fast Food,1.0,4.0,99.0,52.4729144,13.4553693,12055,39A,Saalestraße
109,"Elsenstraße 27, 12435 Berlin, Germany",MOM'S Creation,2.0,4.6,1298.0,52.4889749,13.4536057,12435,27,Elsenstraße
110,"Köpenicker Landstraße 132, 12437 Berlin, Germany",Tio Bito,,4.7,80.0,52.47493,13.4821633,12437,132,Köpenicker
111,"Dönhoffstraße 7, 10318 Berlin, Germany",B’steck,,4.9,30.0,52.4834221,13.5229434,10318,7,Dönhoffstraße
112,"Plesser Str. 6, 12435 Berlin, Germany",HINDI indisch,1.0,4.5,513.0,52.4892158,13.4514827,12435,6,Plesser
113,"Plesser Str. 12, 12435 Berlin, Germany",Soulmate Vietnamesisches,,4.7,46.0,52.48899600000001,13.4533552,12435,12,Plesser
114,"Zur alten Flussbadeanstalt 5, 10317 Berlin, Germany",Hafenküche Berlin,2.0,4.1,1222.0,52.4915742,13.4894231,10317,5,Zur
115,"Dolgenseestraße 9 G, 10319 Berlin, Germany",Marco Polo Uno,2.0,4.7,1582.0,52.49289460000001,13.5069314,10319,G,Dolgenseestraße
116,"Elsenstraße 26, 12435 Berlin, Germany",Pizza,1.0,4.3,674.0,52.4892035,13.4539592,12435,26,Elsenstraße
117,"Plesser Str. 8, 12435 Berlin, Germany",Ristorante dell' Arte,2.0,4.3,324.0,52.4888954,13.4514938,12435,8,Plesser
118,"Elsenstraße 109, 12435 Berlin, Germany",t.viet,2.0,4.5,422.0,52.4901147,13.4558407,12435,109,Elsenstraße
119,"Gundelfinger Str. 52, 10318 Berlin, Germany",Gundelfinger,2.0,4.4,267.0,52.483214,13.5238166,10318,52,Gundelfinger
120,"Neue Bahnhofstraße 29, 10245 Berlin, Germany",Hüftgold,2.0,4.5,853.0,52.5056276,13.4694809,10245,29,Neue
121,"Hasenheide 13, 10967 Berlin, Germany",Ristorante BerlinO,2.0,4.5,181.0,52.48752229999999,13.4211625,10967,13,Hasenheide
122,"Neue Bahnhofstraße 32, 10245 Berlin, Germany",Auszeit,2.0,4.4,288.0,52.5051867,13.4691159,10245,32,Neue
123,"Danneckerstraße 7, 10245 Berlin, Germany",La Cesta,2.0,4.5,549.0,52.5027926,13.4546514,10245,7,Danneckerstraße
124,"Pfarrstraße 121, 10317 Berlin, Germany",Dong Da,2.0,4.7,246.0,52.5045069,13.4766942,10317,121,Pfarrstraße
125,"Köpenicker Str. 1A, 10997 Berlin, Germany",Gude Falafel,1.0,4.6,269.0,52.50148249999999,13.4415626,10997,1A,Köpenicker
126,"Emanuelstraße 1, 10317 Berlin, Germany",YUUMI,,5.0,75.0,52.501538,13.4907857,10317,1,Emanuelstraße
127,"Wönnichstraße 69, 10317 Berlin, Germany",HOLIs,2.0,4.4,45.0,52.5044738,13.4973048,10317,69,Wönnichstraße
128,"Am Treptower Park 61, 12435 Berlin, Germany",Gaststätte Treptow`s-Ruh,1.0,4.1,18.0,52.481132,13.472804,12435,61,Am
129,"Kaskelstraße 27, 10317 Berlin, Germany",J.A.S. Café und,2.0,4.5,160.0,52.50443,13.47933,10317,27,Kaskelstraße
130,"Neue Bahnhofstraße 26, 10245 Berlin, Germany",Luck,1.0,4.2,305.0,52.506728,13.470471,10245,26,Neue
131,"Naglerstraße 3-4, 10245 Berlin, Germany",& Opera,,3.5,29.0,52.5032515,13.4501996,10245,3-4,Naglerstraße
132,"Falckensteinstraße 43, 10997 Berlin, Germany",Shaan,1.0,4.3,461.0,52.49954719999999,13.4436736,10997,43,Falckensteinstraße
133,"Sonntagstraße 28, 10245 Berlin, Germany",Transit,2.0,4.3,935.0,52.50595750000001,13.4657355,10245,28,Sonntagstraße
134,"Türrschmidtstraße 36, 10317 Berlin, Germany",Maya Indisches & Cocktailbar,,4.7,95.0,52.50332,13.48066,10317,36,Türrschmidtstraße
135,"Beermannstraße 6, 12435 Berlin, Germany",Tapas Nr.6 Tapasbar,2.0,4.4,117.0,52.48992630000001,13.4566246,12435,6,Beermannstraße
136,"Neue Bahnhofstraße 35, 10245 Berlin, Germany",1961 Fusion,,4.6,46.0,52.5048401,13.4686558,10245,35,Neue
137,"Neue Bahnhofstraße 7A, 10245 Berlin, Germany",NÔÔRI,,4.6,294.0,52.5058148,13.4701624,10245,7A,Neue
138,"Falckensteinstraße 37, 10997 Berlin, Germany",MARIA,2.0,4.6,338.0,52.4987275,13.4427715,10997,37,Falckensteinstraße
139,"Kaskelstraße 19, 10317 Berlin, Germany",Victoria Bistro,1.0,4.6,123.0,52.5047566,13.4779595,10317,19,Kaskelstraße
140,"Wühlischstraße 17, 10245 Berlin, Germany",Marafina,1.0,4.8,1066.0,52.5087091,13.4619876,10245,17,Wühlischstraße
141,"Müggelstraße 22, 10247 Berlin, Germany",L'Orologio Ristorante &,,4.5,196.0,52.51139449999999,13.4705987,10247,22,Müggelstraße
142,"Holteistraße 23, 10245 Berlin, Germany",dada indisches restaurant and cocktailbar,,4.9,52.0,52.5085239,13.4659336,10245,23,Holteistraße
143,"Kaskelstraße 49, 10317 Berlin, Germany",Jelänger Jelieber,2.0,4.5,282.0,52.50385,13.48177,10317,49,Kaskelstraße
144,"Rummelsburger Str. 84, 10315 Berlin, Germany",Il Bufalo,,4.1,440.0,52.50101,13.4975325,10315,84,Rummelsburger
145,"Sonntagstraße 31, 10245 Berlin, Germany",Glory Duck,2.0,4.6,778.0,52.5056533,13.4663715,10245,31,Sonntagstraße
146,"Neue Bahnhofstraße 22, 10245 Berlin, Germany",Masteca e Tasi,2.0,4.7,155.0,52.5072211,13.4709861,10245,22,Neue
147,"Sonntagstraße 8, 10245 Berlin, Germany",Umami F-Hain,2.0,4.5,734.0,52.5057158,13.4666507,10245,8,Sonntagstraße
148,"Gubener Str. 48, 10243 Berlin, Germany",Portofino,2.0,4.6,1691.0,52.51232599999999,13.4484211,10243,48,Gubener
149,"Weserstraße 23, 10247 Berlin, Germany",Bariton & Cocktailbar,2.0,4.3,471.0,52.511359,13.464021,10247,23,Weserstraße
150,"Oderstraße 8, 10247 Berlin, Germany",Eatalian Trattoria,,4.4,79.0,52.5111395,13.4686065,10247,8,Oderstraße
151,"Rathausstraße 6, 10367 Berlin, Germany",Il Mondo,2.0,4.5,783.0,52.51435379999999,13.482023,10367,6,Rathausstraße
152,"Boxhagener Str. 68, 10245 Berlin, Germany",Fischschuppen,2.0,4.5,568.0,52.5064645,13.4700304,10245,68,Boxhagener
153,"Marktstraße 6, 10317 Berlin, Germany",Zhou's Five GmbH,2.0,4.2,2563.0,52.50342500000001,13.4731649,10317,6,Marktstraße
154,"Frankfurter Allee 43, 10247 Berlin, Germany",Salami Social Club,2.0,4.5,1275.0,52.5150879,13.4633348,10247,43,Frankfurter
155,"Weitlingstraße 34, 10317 Berlin, Germany",Salsa Mexicana,2.0,3.8,481.0,52.508075,13.496884,10317,34,Weitlingstraße
156,"Wühlischstraße 24, 10245 Berlin, Germany",Hannibal,,4.3,1050.0,52.5091626,13.4599313,10245,24,Wühlischstraße
157,"Krossener Str. 19, 10245 Berlin, Germany",1990 Vegan living,2.0,4.6,3054.0,52.5104235,13.4586497,10245,19,Krossener
158,"Frankfurter Allee 97, 10247 Berlin, Germany",Reichardt's,2.0,4.0,347.0,52.5141223,13.4730841,10247,97,Frankfurter
159,"Kaskelstraße 43, 10317 Berlin, Germany",India Spice,1.0,4.4,171.0,52.503963,13.481157,10317,43,Kaskelstraße
160,"Simon-Dach-Straße 41, 10245 Berlin, Germany",ÉTÉ,,4.8,148.0,52.5113999,13.4571632,10245,41,Simon-Dach-Straße
161,"Weitlingstraße 26, 10317 Berlin, Germany",Coco's Asia & Sushi,,4.2,356.0,52.508658,13.4972666,10317,26,Weitlingstraße
162,"Buchberger Str. 40, 10365 Berlin, Germany",Grano,2.0,3.6,94.0,52.5066038,13.4832994,10365,40,Buchberger
163,"Atzpodienstraße 12, 10365 Berlin, Germany",Don Giovanni,1.0,3.9,638.0,52.5143242,13.4932957,10365,12,Atzpodienstraße
164,"Parkaue 37, 10367 Berlin, Germany",Pizza-Bistro,1.0,4.0,60.0,52.5169064,13.4794525,10367,37,Parkaue
165,"Neue Bahnhofstraße 6, 10245 Berlin, Germany",Pan Bao Burger,2.0,4.3,341.0,52.5054933,13.4698639,10245,6,Neue
166,"Normannenstraße 5A, 10367 Berlin, Germany",Reisschale,1.0,4.7,536.0,52.51601849999999,13.4816275,10367,5A,Normannenstraße
167,"Frankfurter Allee 151, Rathausstraße 1, 10367 Berlin, Germany",Rossini Quattro,2.0,4.3,506.0,52.51322529999999,13.4818871,10367,151,Frankfurter
168,"Frankfurter Allee 73 A, 10247 Berlin, Germany",Tropica Grillhaus,,4.5,47.0,52.51462009999999,13.4683972,10247,A,Frankfurter
169,"Parkaue 35, 10367 Berlin, Germany",Aastha,,4.3,349.0,52.5169674,13.4791856,10367,35,Parkaue
170,"Frankfurter Allee 209, 10365 Berlin, Germany",Grillhaus,1.0,4.5,199.0,52.5121996,13.4921631,10365,209,Frankfurter
171,"Frankfurter Allee 151, 10365 Berlin, Germany",Castello Bistro,1.0,4.4,102.0,52.51318029999999,13.4820519,10365,151,Frankfurter
172,"Frankfurter Allee 90, 10247 Berlin, Germany",Chinarestaurant Shanghai,1.0,4.4,373.0,52.5138889,13.4708333,10247,90,Frankfurter
173,"Ruschestraße 103, 10365 Berlin, Germany",Bamboo Bowl,,4.3,109.0,52.5148765,13.4865102,10365,103,Ruschestraße
174,"Samariterstraße 13, 10247 Berlin, Germany",Anastasia,2.0,4.3,423.0,52.5173952,13.465801,10247,13,Samariterstraße
175,"Frankfurter Allee 73A, 10247 Berlin, Germany",Trattoria Salute,2.0,4.5,318.0,52.51505,13.4681299,10247,73A,Frankfurter
176,"Proskauer Str. 33, 10247 Berlin, Germany",Aroma 33,,4.9,87.0,52.51651409999999,13.4605474,10247,33,Proskauer
177,"Ruschestraße 64, 10365 Berlin, Germany",Epirus,2.0,4.2,688.0,52.5217243,13.4872434,10365,64,Ruschestraße
178,"Siegfriedstraße 204, 10365 Berlin, Germany",Gasthaus Siegfriedshof Gaststätte,2.0,4.5,397.0,52.5146795,13.4974657,10365,204,Siegfriedstraße
179,"Möllendorffstraße 48, 10367 Berlin, Germany",Làng Vân,,4.0,82.0,52.5241942,13.4808728,10367,48,Möllendorffstraße
180,"Josef-Orlopp-Straße 53, 10365 Berlin, Germany",Sushikoo,,4.5,144.0,52.5232739,13.4894304,10365,53,Josef-Orlopp-Straße
181,"Schreinerstraße 44, 10247 Berlin, Germany",Trattoria Da Dino,2.0,4.4,379.0,52.51700810000001,13.4679699,10247,44,Schreinerstraße
182,"Proskauer Str. 1, 10247 Berlin, Germany",Mom's Creation Vegan Friedrichshain,2.0,4.8,406.0,52.5156442,13.4606306,10247,1,Proskauer
183,"Anton-Saefkow-Platz 12, 10369 Berlin, Germany",(Avtaar) Teja Indisches Lichtenberg,2.0,4.6,403.0,52.5295096,13.471342,10369,12,Anton-Saefkow-Platz
184,"Niederbarnimstraße 17, 10247 Berlin, Germany",TAT,,4.5,45.0,52.51334929999999,13.458707,10247,17,Niederbarnimstraße
185,"Frankfurter Allee 61, 10247 Berlin, Germany",Euro Bistro,,4.1,50.0,52.5148026,13.4665133,10247,61,Frankfurter
186,"Gudrunstraße 5A, 10365 Berlin, Germany",Athos,,4.2,702.0,52.5130648,13.5013896,10365,5A,Gudrunstraße
187,"Weißenseer Weg 112, 10369 Berlin, Germany",Max & Moritz Inh. Ceylan Ergün,1.0,3.7,118.0,52.5268708,13.4788869,10369,112,Weißenseer
